,yardline_100,down,goal_to_go,yards_gained,play_type,success,epa,n_defense_box,n_blitzers,ydstogo
47953,69.0,2.0,0,14.0,pass,1.0,1.6669959,6,0,12.0
47954,55.0,1.0,0,5.0,pass,0.0,-0.026546031,6,1,10.0
47955,50.0,2.0,0,2.0,pass,0.0,-0.6025347,7,2,5.0
47956,48.0,3.0,0,0.0,pass,0.0,-1.719365,5,0,3.0
47957,90.0,1.0,0,8.0,run,1.0,0.51323915,8,0,10.0
47958,82.0,2.0,0,-10.0,pass,0.0,-2.6542099,8,2,2.0
47959,92.0,3.0,0,-5.0,pass,0.0,-0.90085423,6,0,12.0
47960,64.0,1.0,0,4.0,run,0.0,-0.1981795,6,0,10.0
47961,60.0,2.0,0,5.0,run,1.0,0.30133653,7,0,6.0
47962,55.0,3.0,0,2.0,run,1.0,0.51886183,0,0,1.0
47963,53.0,1.0,0,-1.0,run,0.0,-0.7685818,8,0,10.0
47965,49.0,1.0,0,2.0,run,0.0,-0.4516784,9,0,10.0
47966,47.0,2.0,0,0.0,pass,0.0,-0.73921746,6,0,8.0
47967,47.0,3.0,0,7.0,pass,0.0,-0.21199873,7,0,8.0
47968,40.0,4.0,0,2.0,run,1.0,1.9821078,8,0,1.0
47969,38.0,1.0,0,-5.0,run,0.0,-1.3014245,9,0,10.0
47970,43.0,2.0,0,43.0,pass,1.0,4.807149,7,0,15.0
47971,75.0,1.0,0,5.0,run,1.0,0.1017854,8,0,10.0
47972,70.0,2.0,0,8.0,pass,1.0,0.6070709,7,1,5.0
47973,62.0,1.0,0,1.0,run,0.0,-0.4573533,8,0,10.0
47974,61.0,2.0,0,0.0,pass,0.0,-0.70035404,7,2,9.0
47975,56.0,3.0,0,0.0,pass,0.0,-1.4283706,6,2,4.0
47976,80.0,1.0,0,9.0,run,1.0,0.704026,8,0,10.0
47977,71.0,2.0,0,4.0,run,1.0,0.10148394,8,0,1.0
47978,67.0,1.0,0,3.0,run,0.0,-0.29369742,8,0,10.0
47979,64.0,2.0,0,6.0,run,1.0,0.3800692,7,0,7.0
47980,58.0,3.0,0,0.0,run,0.0,-1.3266414,8,0,1.0
47981,95.0,1.0,0,1.0,run,0.0,-0.06519848,8,0,10.0
47982,94.0,2.0,0,1.0,run,1.0,0.08882138,7,0,9.0
47983,75.0,1.0,0,6.0,pass,1.0,0.2736124,6,0,10.0
47984,69.0,2.0,0,2.0,run,0.0,-0.41384512,7,0,4.0
47985,67.0,3.0,0,0.0,pass,0.0,-1.8205823,6,0,2.0
47986,62.0,1.0,0,6.0,run,1.0,0.2706502,7,0,10.0
47987,56.0,2.0,0,3.0,run,0.0,-0.11273541,7,0,4.0
47988,53.0,3.0,0,6.0,run,1.0,0.70882434,7,0,1.0
47990,42.0,1.0,0,16.0,pass,1.0,1.0538657,6,0,10.0
47991,26.0,1.0,0,12.0,pass,1.0,0.6788059,6,0,10.0
47992,14.0,1.0,0,10.0,pass,1.0,1.1792333,6,0,10.0
47993,2.0,1.0,1,1.0,run,0.0,-0.1022385,8,0,2.0
47994,1.0,2.0,1,1.0,run,1.0,0.70218647,7,0,1.0
47995,84.0,1.0,0,0.0,pass,0.0,-0.60917944,6,0,10.0
47997,84.0,1.0,0,4.0,pass,0.0,-0.19420296,6,0,15.0
47998,80.0,2.0,0,3.0,run,0.0,-0.44391072,6,0,11.0
47999,77.0,3.0,0,11.0,pass,1.0,2.1674023,6,1,8.0
48000,66.0,1.0,0,0.0,run,0.0,-0.8315225,6,0,10.0
48001,68.0,2.0,0,4.0,pass,0.0,-0.3360037,6,0,12.0
48002,64.0,3.0,0,0.0,pass,0.0,-1.288131,6,0,8.0
48003,75.0,1.0,0,5.0,run,1.0,0.009585228,7,0,10.0
48004,70.0,2.0,0,12.0,run,1.0,1.0301722,6,0,5.0
48005,58.0,1.0,0,13.0,pass,1.0,0.80046433,6,0,10.0
48006,45.0,1.0,0,4.0,run,0.0,-0.192726,5,0,10.0
48007,41.0,2.0,0,2.0,run,0.0,-0.49829966,6,0,6.0
48008,39.0,3.0,0,0.0,run,0.0,-1.8849283,6,0,4.0
48009,39.0,4.0,0,9.0,pass,1.0,3.3686554,6,1,4.0
48010,30.0,1.0,0,12.0,pass,1.0,0.859391,6,0,10.0
48011,18.0,1.0,0,18.0,run,1.0,2.1143806,5,0,10.0
48012,60.0,1.0,0,6.0,run,1.0,0.36927477,6,0,10.0
48013,54.0,2.0,0,0.0,run,0.0,-0.8463043,7,0,4.0
48015,48.0,1.0,0,0.0,run,0.0,-0.49672583,7,0,10.0
48017,58.0,2.0,0,0.0,pass,0.0,-0.8894577,6,0,20.0
48018,58.0,3.0,0,13.0,pass,0.0,-0.41003877,4,0,20.0
48019,45.0,4.0,0,8.0,run,1.0,3.519496,6,0,7.0
48020,37.0,1.0,0,0.0,pass,0.0,-0.5311533,6,0,10.0
48021,37.0,2.0,0,3.0,run,0.0,-0.50111556,6,0,10.0
48022,34.0,3.0,0,9.0,pass,1.0,1.7919376,6,1,7.0
48023,25.0,1.0,0,5.0,pass,1.0,0.08166744,6,0,10.0
48024,20.0,2.0,0,0.0,run,0.0,-0.59135354,8,0,5.0
48025,20.0,3.0,0,0.0,pass,0.0,-1.1773568,6,0,5.0
48026,75.0,1.0,0,11.0,pass,1.0,0.71923745,6,0,10.0
48027,64.0,1.0,0,42.0,pass,1.0,2.5276372,6,1,10.0
48028,22.0,1.0,0,14.0,pass,1.0,0.8029533,6,0,10.0
48029,8.0,1.0,1,2.0,run,0.0,-0.2603207,6,0,8.0
48030,6.0,2.0,1,6.0,pass,1.0,1.9912249,6,0,6.0
48031,87.0,1.0,0,8.0,run,1.0,0.46476147,6,0,10.0
48032,84.0,2.0,0,5.0,run,1.0,0.29954755,6,0,7.0
48033,79.0,3.0,0,0.0,pass,0.0,-1.2156907,6,0,2.0
48034,77.0,1.0,0,9.0,run,1.0,0.7087627,7,0,10.0
48035,68.0,2.0,0,5.0,run,0.0,-0.0329113,6,0,1.0
48036,63.0,1.0,0,0.0,pass,0.0,-0.44102505,5,0,10.0
48037,63.0,2.0,0,7.0,run,1.0,0.27438146,6,0,10.0
48038,56.0,3.0,0,6.0,pass,1.0,0.73640376,6,0,3.0
48039,50.0,1.0,0,1.0,pass,0.0,-0.5087947,6,0,10.0
48040,49.0,2.0,0,0.0,pass,0.0,-0.34635413,6,0,9.0
48041,49.0,3.0,0,33.0,pass,1.0,2.7934644,5,0,9.0
48042,16.0,1.0,0,16.0,pass,1.0,3.0132227,5,0,10.0
48043,87.0,1.0,0,9.0,pass,1.0,0.8328927,6,0,10.0
48044,78.0,2.0,0,10.0,run,1.0,0.659944,6,0,1.0
48045,68.0,1.0,0,25.0,pass,1.0,1.3872925,5,0,10.0
48046,43.0,1.0,0,11.0,pass,1.0,0.73487914,5,0,10.0
48047,32.0,1.0,0,-2.0,run,0.0,-1.055948,6,0,10.0
48048,34.0,2.0,0,-12.0,pass,0.0,-2.1395743,6,0,12.0
48049,46.0,3.0,0,0.0,pass,0.0,-1.0544094,6,0,24.0
48050,99.0,1.0,0,2.0,run,0.0,-0.10947167,8,0,10.0
48051,97.0,2.0,0,7.0,pass,1.0,0.47681212,6,0,8.0
48052,90.0,3.0,0,2.0,run,1.0,0.71995443,8,0,1.0
48053,88.0,1.0,0,11.0,run,1.0,0.578845,7,0,10.0
48054,77.0,1.0,0,3.0,run,0.0,-0.23886354,6,0,10.0
48055,74.0,2.0,0,6.0,run,1.0,0.72185844,6,0,7.0
48057,63.0,1.0,0,41.0,pass,1.0,2.6518996,6,0,10.0
48058,22.0,1.0,0,3.0,run,0.0,-0.33621925,7,0,10.0
48059,19.0,2.0,0,5.0,pass,1.0,0.2272073,6,0,7.0
48060,14.0,3.0,0,6.0,run,1.0,0.9445828,5,0,2.0
48061,8.0,1.0,1,8.0,pass,1.0,1.5411056,6,0,8.0
48063,75.0,1.0,0,34.0,pass,1.0,2.2577415,6,0,10.0
48064,41.0,1.0,0,7.0,pass,1.0,0.21598075,6,1,10.0
48065,34.0,2.0,0,10.0,run,1.0,1.002249,7,0,3.0
48066,24.0,1.0,0,-2.0,run,0.0,-0.99422544,7,0,10.0
48067,26.0,2.0,0,13.0,pass,1.0,1.5359378,6,0,12.0
48068,13.0,1.0,0,4.0,pass,0.0,-0.2839144,6,1,10.0
48069,9.0,2.0,0,7.0,pass,1.0,1.4735752,6,0,6.0
48070,2.0,1.0,1,2.0,run,1.0,0.6987132,8,0,2.0
48071,75.0,1.0,0,2.0,run,0.0,-0.93307495,7,0,10.0
48072,83.0,1.0,0,12.0,pass,1.0,0.88078797,5,0,18.0
48073,71.0,2.0,0,0.0,pass,0.0,-0.7497929,6,0,6.0
48074,71.0,3.0,0,7.0,pass,1.0,1.5611731,6,0,6.0
48075,64.0,1.0,0,14.0,pass,1.0,0.8731582,6,0,10.0
48076,50.0,1.0,0,3.0,pass,0.0,-0.27550977,6,0,10.0
48077,47.0,2.0,0,12.0,run,1.0,1.1540275,6,0,7.0
48078,35.0,1.0,0,0.0,run,0.0,-0.44526294,6,0,10.0
48079,35.0,2.0,0,0.0,pass,0.0,-0.7310383,6,0,10.0
48080,35.0,3.0,0,-8.0,pass,0.0,-2.5231917,6,0,10.0
48081,77.0,1.0,0,6.0,run,1.0,0.28897327,6,0,10.0
48082,71.0,2.0,0,16.0,run,1.0,1.1612293,6,0,4.0
48083,55.0,1.0,0,6.0,run,1.0,0.16758694,6,0,10.0
48084,49.0,2.0,0,5.0,run,1.0,0.48561144,6,0,4.0
48085,44.0,1.0,0,3.0,run,0.0,-0.15186948,7,0,10.0
48086,41.0,2.0,0,3.0,run,0.0,-0.34132516,7,0,7.0
48087,38.0,3.0,0,20.0,pass,1.0,2.0602179,6,0,4.0
48088,18.0,1.0,0,0.0,run,0.0,-0.8171013,7,0,10.0
48089,18.0,2.0,0,3.0,run,0.0,-0.5704493,7,0,10.0
48090,15.0,3.0,0,8.0,pass,1.0,1.8420032,4,0,7.0
48091,7.0,1.0,1,3.0,run,0.0,-0.09157892,8,0,7.0
48092,4.0,2.0,1,2.0,run,0.0,-0.69990915,8,0,4.0
48094,1.0,1.0,1,0.0,run,0.0,-0.4432466,10,0,1.0
48095,1.0,2.0,1,1.0,run,1.0,1.592645,9,0,1.0
48096,75.0,1.0,0,11.0,pass,1.0,0.52354026,4,0,10.0
48097,64.0,1.0,0,7.0,pass,1.0,0.20579733,4,0,10.0
48098,57.0,2.0,0,7.0,pass,1.0,0.51295304,4,0,3.0
48099,50.0,1.0,0,0.0,pass,0.0,-0.3693877,4,0,10.0
48100,50.0,2.0,0,5.0,pass,0.0,-0.1587352,4,0,10.0
48101,45.0,3.0,0,15.0,pass,1.0,1.4339386,4,0,5.0
48102,30.0,1.0,0,11.0,pass,1.0,0.8225322,4,0,10.0
48103,19.0,1.0,0,8.0,pass,1.0,0.32858583,4,0,10.0
48104,11.0,2.0,0,-4.0,pass,0.0,-1.1946385,4,0,2.0
48105,15.0,3.0,0,0.0,pass,0.0,-0.6692325,4,0,6.0
48106,15.0,4.0,0,0.0,pass,0.0,-2.5593934,4,0,6.0
48107,75.0,1.0,0,4.0,run,0.0,-0.003142877,6,0,10.0
48108,71.0,2.0,0,4.0,run,0.0,-0.12900817,6,0,6.0
48109,67.0,3.0,0,5.0,pass,1.0,1.0416106,4,0,2.0
48110,62.0,1.0,0,2.0,run,0.0,-0.41837618,7,0,10.0
48111,60.0,2.0,0,3.0,pass,0.0,-0.7559411,6,1,8.0
48112,57.0,3.0,0,0.0,pass,0.0,-1.5331924,6,0,5.0
48113,93.0,1.0,0,-1.0,run,0.0,-0.926995,7,0,10.0
48114,94.0,2.0,0,2.0,run,0.0,-0.31987113,8,0,11.0
48115,92.0,3.0,0,8.0,pass,0.0,-0.2693642,6,1,9.0
48116,72.0,1.0,0,3.0,pass,0.0,-0.20688851,6,1,10.0
48117,69.0,2.0,0,22.0,run,1.0,2.170481,7,1,7.0
48118,47.0,1.0,0,6.0,run,1.0,0.23730135,6,0,10.0
48119,41.0,2.0,0,3.0,run,0.0,-0.23062246,9,0,4.0
48120,38.0,3.0,0,0.0,pass,0.0,-1.7226671,7,0,1.0
48121,38.0,4.0,0,10.0,pass,1.0,3.0898964,6,0,1.0
48122,28.0,1.0,0,-2.0,run,0.0,-0.96251917,7,0,10.0
48123,30.0,2.0,0,30.0,pass,1.0,4.0873938,7,2,12.0
48124,75.0,1.0,0,0.0,pass,0.0,-0.5700216,6,0,10.0
48125,75.0,2.0,0,4.0,pass,0.0,-0.2383421,6,0,10.0
48126,66.0,3.0,0,-8.0,pass,0.0,-2.979633,6,0,1.0
48127,84.0,1.0,0,8.0,pass,1.0,0.4737228,6,0,10.0
48128,76.0,2.0,0,7.0,run,1.0,0.4858769,8,0,2.0
48129,69.0,1.0,0,30.0,pass,1.0,2.2082942,6,0,10.0
48130,39.0,1.0,0,6.0,run,1.0,0.32767326,6,0,10.0
48131,33.0,2.0,0,2.0,run,0.0,-1.3416306,7,0,4.0
48132,41.0,2.0,0,3.0,pass,0.0,-0.43970615,6,0,12.0
48133,38.0,3.0,0,0.0,pass,0.0,-1.0315576,6,1,9.0
48134,75.0,1.0,0,4.0,run,0.0,-0.06427535,8,0,10.0
48135,71.0,2.0,0,0.0,pass,0.0,-0.75701666,7,0,6.0
48136,71.0,3.0,0,15.0,pass,1.0,2.0523353,6,0,6.0
48137,56.0,1.0,0,1.0,run,0.0,-0.47787985,6,0,10.0
48138,55.0,2.0,0,0.0,pass,0.0,-0.81390357,7,0,9.0
48139,55.0,3.0,0,-14.0,pass,0.0,-2.0818172,7,2,9.0
48140,81.0,1.0,0,5.0,pass,0.0,-0.03052365,7,0,10.0
48141,76.0,2.0,0,3.0,pass,0.0,-0.15071577,6,0,5.0
48142,73.0,3.0,0,1.0,run,0.0,-0.92181706,6,0,2.0
48143,87.0,1.0,0,5.0,run,1.0,0.03961511,8,0,10.0
48144,82.0,2.0,0,-3.0,run,0.0,-1.1011169,8,0,5.0
48145,85.0,3.0,0,9.0,pass,1.0,1.8103775,6,0,8.0
48146,76.0,1.0,0,7.0,pass,1.0,0.3880968,6,0,10.0
48147,69.0,2.0,0,4.0,run,1.0,0.124534555,8,0,3.0
48148,65.0,1.0,0,10.0,pass,1.0,0.76011026,5,0,10.0
48149,55.0,1.0,0,8.0,run,1.0,0.5756672,7,0,10.0
48150,47.0,2.0,0,2.0,run,1.0,0.012706989,8,0,2.0
48151,45.0,1.0,0,0.0,pass,0.0,-9.769441,6,0,10.0
48152,75.0,1.0,0,0.0,pass,0.0,-5.340948,8,0,10.0
48153,16.0,1.0,0,2.0,run,0.0,-0.37830126,8,0,10.0
48154,14.0,2.0,0,6.0,pass,1.0,0.4464223,6,0,8.0
48155,8.0,3.0,0,1.0,run,0.0,-1.2283987,10,0,2.0
48156,7.0,4.0,0,-5.0,pass,0.0,-3.780371,6,0,1.0
48157,93.0,1.0,0,4.0,run,0.0,-0.1423634,8,0,15.0
48158,89.0,2.0,0,7.0,pass,1.0,0.19696292,7,0,11.0
48159,82.0,3.0,0,5.0,pass,1.0,0.832843,6,0,4.0
48160,77.0,1.0,0,0.0,pass,0.0,-0.24568407,6,0,10.0
48161,77.0,2.0,0,8.0,pass,1.0,0.0071764374,5,0,10.0
48162,69.0,3.0,0,0.0,run,0.0,-0.6851003,6,0,2.0
48163,80.0,1.0,0,6.0,pass,0.0,-0.11723095,6,0,10.0
48164,74.0,2.0,0,0.0,pass,0.0,-0.14274995,6,2,4.0
48165,74.0,3.0,0,16.0,pass,1.0,0.736993,6,0,4.0
48166,58.0,1.0,0,0.0,pass,0.0,-0.242038,5,1,10.0
48167,58.0,2.0,0,-7.0,pass,0.0,-0.7127576,4,0,10.0
48168,75.0,1.0,0,9.0,run,1.0,0.8575687,7,0,10.0
48169,66.0,2.0,0,38.0,run,1.0,2.4490945,8,0,1.0
48170,28.0,1.0,0,3.0,run,0.0,-0.19326805,8,0,10.0
48171,25.0,2.0,0,0.0,pass,0.0,-0.6290871,6,0,7.0
48172,25.0,3.0,0,9.0,pass,1.0,1.5600661,5,1,7.0
48173,16.0,1.0,0,1.0,run,0.0,-0.41373053,8,0,10.0
48174,15.0,2.0,0,0.0,pass,0.0,-0.7533834,7,0,9.0
48175,15.0,3.0,0,15.0,pass,1.0,3.3525174,6,1,9.0
48176,75.0,1.0,0,8.0,pass,1.0,0.5529686,6,0,10.0
48177,67.0,2.0,0,4.0,pass,0.0,-0.20515116,6,0,2.0
48178,63.0,1.0,0,3.0,run,0.0,-0.29939836,7,0,10.0
48179,60.0,2.0,0,7.0,pass,1.0,1.1104759,6,0,7.0
48180,53.0,1.0,0,0.0,run,0.0,-0.5518,7,0,10.0
48181,53.0,2.0,0,-1.0,pass,0.0,-1.2808194,6,1,10.0
48182,54.0,3.0,0,0.0,pass,0.0,-1.3471426,6,2,11.0
48184,93.0,1.0,0,9.0,run,1.0,0.77250046,7,0,10.0
48185,84.0,2.0,0,2.0,run,0.0,-0.067421734,8,0,1.0
48186,82.0,1.0,0,0.0,pass,0.0,-0.61382085,6,0,10.0
48187,82.0,2.0,0,21.0,run,1.0,2.059477,8,0,10.0
48188,61.0,1.0,0,13.0,pass,1.0,0.8313243,6,0,10.0
48189,48.0,1.0,0,-4.0,pass,0.0,-1.0448515,6,0,10.0
48190,52.0,2.0,0,0.0,pass,0.0,-0.9815637,5,0,14.0
48191,57.0,3.0,0,6.0,pass,0.0,-0.93874687,4,0,19.0
48192,90.0,1.0,0,3.0,run,0.0,-0.25910679,9,0,10.0
48193,87.0,2.0,0,10.0,pass,1.0,1.1252043,6,0,7.0
48195,87.0,1.0,0,10.0,pass,1.0,0.4927403,5,1,20.0
48196,77.0,2.0,0,3.0,run,0.0,-0.43157408,6,0,10.0
48197,74.0,3.0,0,11.0,pass,1.0,1.9492481,5,1,7.0
48198,63.0,1.0,0,19.0,pass,1.0,1.2647152,7,0,10.0
48199,44.0,1.0,0,4.0,run,0.0,-0.09253621,8,0,10.0
48200,40.0,2.0,0,0.0,run,0.0,-0.8286748,7,0,6.0
48201,40.0,3.0,0,10.0,run,1.0,1.9618908,5,0,6.0
48202,30.0,1.0,0,3.0,run,0.0,-0.114289284,6,0,10.0
48203,27.0,2.0,0,2.0,pass,0.0,-0.32373282,6,0,7.0
48204,25.0,3.0,0,0.0,pass,0.0,-1.0213002,6,0,5.0
48205,75.0,1.0,0,0.0,pass,0.0,-0.49019632,5,0,10.0
48206,75.0,2.0,0,4.0,run,0.0,-0.33107764,8,0,10.0
48207,71.0,3.0,0,6.0,pass,1.0,1.1970688,6,0,6.0
48208,65.0,1.0,0,6.0,run,1.0,0.40986308,6,0,10.0
48209,59.0,2.0,0,13.0,run,1.0,0.8481529,6,0,4.0
48210,46.0,1.0,0,33.0,pass,1.0,2.0945659,6,0,10.0
48211,13.0,1.0,0,-5.0,run,0.0,-1.2300061,8,0,10.0
48212,18.0,2.0,0,0.0,pass,0.0,-0.7223662,5,1,15.0
48213,18.0,3.0,0,12.0,pass,0.0,-0.07305759,5,0,15.0
48214,6.0,4.0,0,0.0,pass,0.0,-2.6208558,7,3,3.0
48215,94.0,1.0,0,3.0,run,0.0,-0.31837386,8,0,10.0
48216,91.0,2.0,0,9.0,pass,1.0,0.86931616,6,0,7.0
48217,82.0,1.0,0,1.0,run,0.0,-0.23878369,8,0,10.0
48219,41.0,1.0,0,1.0,run,0.0,-0.6782195,8,0,10.0
48220,40.0,2.0,0,6.0,run,1.0,0.021355411,8,0,9.0
48221,34.0,3.0,0,7.0,run,1.0,0.4064057,7,0,3.0
48222,27.0,1.0,0,2.0,run,0.0,-0.74181104,7,0,10.0
48223,25.0,2.0,0,3.0,run,1.0,0.35116804,8,0,8.0
48224,22.0,3.0,0,2.0,run,1.0,0.20479003,7,0,5.0
48225,75.0,1.0,0,14.0,pass,1.0,0.60668707,7,2,10.0
48226,61.0,1.0,0,14.0,pass,1.0,0.77969974,5,0,10.0
48227,47.0,1.0,0,-9.0,pass,0.0,-3.8550396,4,0,10.0
48228,76.0,1.0,0,6.0,run,1.0,0.46405092,6,0,10.0
48229,75.0,2.0,0,3.0,run,0.0,-0.37395415,6,0,9.0
48230,72.0,3.0,0,2.0,run,0.0,-1.1621724,6,0,6.0
48231,75.0,1.0,0,10.0,run,0.0,-0.06494502,6,0,10.0
48232,75.0,1.0,0,7.0,pass,1.0,0.37740877,6,0,10.0
48233,68.0,2.0,0,-2.0,run,0.0,-1.2185776,6,0,3.0
48234,70.0,3.0,0,15.0,pass,1.0,2.1239526,6,0,5.0
48235,55.0,1.0,0,2.0,pass,0.0,-0.44488293,7,0,10.0
48236,53.0,2.0,0,0.0,pass,0.0,-0.862574,6,0,8.0
48237,53.0,3.0,0,0.0,pass,0.0,-1.5712543,6,0,8.0
48238,80.0,1.0,0,7.0,pass,1.0,0.42661265,7,0,10.0
48239,73.0,2.0,0,-5.0,pass,0.0,-1.7434902,7,0,3.0
48240,83.0,3.0,0,7.0,pass,0.0,-0.41306272,4,0,13.0
48241,62.0,1.0,0,7.0,run,1.0,0.36368954,6,0,10.0
48242,55.0,2.0,0,0.0,pass,0.0,-0.8125643,6,0,3.0
48243,55.0,3.0,0,0.0,pass,0.0,-6.8071175,6,0,3.0
48244,10.0,1.0,1,10.0,run,1.0,1.9728498,6,0,10.0
48245,75.0,1.0,0,6.0,run,1.0,0.21925224,6,0,10.0
48246,69.0,2.0,0,4.0,run,1.0,0.35543275,6,0,4.0
48247,65.0,1.0,0,2.0,run,0.0,-0.32807025,6,0,10.0
48248,63.0,2.0,0,7.0,pass,1.0,0.5980016,6,0,8.0
48249,19.0,1.0,0,-20.0,run,0.0,-2.4392576,6,0,10.0
48250,39.0,2.0,0,4.0,run,0.0,-0.8990454,6,0,30.0
48251,40.0,3.0,0,5.0,pass,0.0,-0.8377709,6,0,31.0
48252,74.0,1.0,0,0.0,pass,0.0,-0.5691653,6,0,10.0
48253,74.0,2.0,0,-1.0,run,0.0,-0.9655164,6,0,10.0
48254,75.0,3.0,0,-2.0,pass,0.0,-1.4425656,5,0,11.0
48255,72.0,1.0,0,0.0,pass,0.0,-0.59390813,6,0,10.0
48256,72.0,2.0,0,-2.0,run,0.0,-1.2467748,6,0,10.0
48257,74.0,3.0,0,6.0,pass,0.0,-0.44495428,6,0,12.0
48258,78.0,1.0,0,11.0,run,1.0,0.8498651,6,0,10.0
48259,67.0,1.0,0,12.0,pass,1.0,0.7570653,8,0,10.0
48260,55.0,1.0,0,5.0,run,1.0,0.12045858,6,0,10.0
48262,43.0,1.0,0,7.0,pass,1.0,0.5289763,7,0,10.0
48263,36.0,2.0,0,0.0,run,0.0,-5.5040684,5,0,3.0
48264,61.0,1.0,0,4.0,run,0.0,-0.17778227,6,0,10.0
48265,57.0,2.0,0,0.0,pass,0.0,-0.8007309,6,0,6.0
48266,57.0,3.0,0,6.0,pass,1.0,1.507688,6,0,6.0
48267,51.0,1.0,0,0.0,run,0.0,-0.52090114,6,0,10.0
48268,51.0,2.0,0,6.0,pass,1.0,0.00361633,6,1,10.0
48269,45.0,3.0,0,0.0,pass,0.0,-1.6273763,6,1,4.0
48270,93.0,1.0,0,4.0,run,0.0,-0.09812293,6,0,10.0
48271,89.0,2.0,0,6.0,run,1.0,0.782314,6,0,6.0
48272,83.0,1.0,0,36.0,pass,1.0,2.2272787,7,1,10.0
48273,47.0,1.0,0,15.0,run,1.0,0.89024734,6,0,10.0
48274,32.0,1.0,0,7.0,run,1.0,0.38073125,6,0,10.0
48275,25.0,2.0,0,22.0,run,1.0,1.9216815,6,0,3.0
48276,3.0,1.0,1,1.0,run,0.0,-0.21722648,6,0,3.0
48277,2.0,2.0,1,2.0,run,1.0,1.2237414,6,0,2.0
48278,75.0,1.0,0,6.0,pass,1.0,0.23951487,6,0,10.0
48279,69.0,2.0,0,-2.0,run,0.0,-0.9809977,6,0,4.0
48280,71.0,3.0,0,0.0,pass,0.0,-0.98570466,6,0,6.0
48282,84.0,1.0,0,16.0,run,1.0,0.9051732,6,0,20.0
48283,68.0,2.0,0,6.0,pass,1.0,0.27418277,7,0,4.0
48284,62.0,1.0,0,3.0,run,0.0,-0.08851464,6,0,10.0
48285,59.0,2.0,0,1.0,run,0.0,-0.39861628,6,0,7.0
48286,58.0,3.0,0,23.0,pass,1.0,2.020686,7,0,6.0
48287,35.0,1.0,0,-9.0,pass,0.0,-1.1887832,6,0,10.0
48289,54.0,2.0,0,43.0,pass,1.0,3.537083,6,0,29.0
48290,11.0,1.0,0,4.0,run,1.0,0.03821659,6,1,10.0
48291,7.0,2.0,0,0.0,pass,0.0,-0.9085416,7,0,6.0
48292,7.0,3.0,0,7.0,pass,1.0,3.384308,8,0,6.0
48293,75.0,1.0,0,4.0,pass,0.0,-0.048310295,6,0,10.0
48294,71.0,2.0,0,9.0,run,1.0,0.8976181,6,0,6.0
48295,62.0,1.0,0,-11.0,pass,0.0,-1.600675,7,1,10.0
48296,73.0,2.0,0,0.0,pass,0.0,-0.8877474,6,0,21.0
48297,73.0,3.0,0,-18.0,pass,0.0,-2.0333881,6,0,21.0
48298,46.0,1.0,0,2.0,run,0.0,-0.51123583,6,0,10.0
48299,44.0,2.0,0,4.0,pass,0.0,-0.4022421,7,1,8.0
48300,40.0,3.0,0,3.0,run,0.0,-0.87142223,6,0,4.0
48301,37.0,4.0,0,2.0,run,1.0,2.2539759,7,0,1.0
48302,35.0,1.0,0,-7.0,pass,0.0,-1.6549548,6,0,10.0
48303,42.0,2.0,0,-6.0,pass,0.0,-1.3801633,6,0,17.0
48304,48.0,3.0,0,0.0,pass,0.0,-1.171,7,1,23.0
48305,92.0,1.0,0,16.0,pass,1.0,0.8975256,6,0,10.0
48306,81.0,1.0,0,0.0,pass,0.0,-0.6110586,6,0,15.0
48307,81.0,2.0,0,13.0,pass,1.0,1.3714725,6,0,15.0
48308,68.0,3.0,0,1.0,run,0.0,-1.3917352,6,0,2.0
48309,67.0,4.0,0,2.0,run,1.0,2.0995312,7,0,1.0
48310,65.0,1.0,0,2.0,run,0.0,-0.31834424,6,0,10.0
48311,63.0,2.0,0,-13.0,pass,0.0,-2.2833023,6,0,8.0
48312,76.0,3.0,0,0.0,pass,0.0,-1.0278883,6,0,21.0
48313,64.0,1.0,0,0.0,run,0.0,-0.5507808,6,0,10.0
48314,64.0,2.0,0,-1.0,run,0.0,-1.1985056,6,0,10.0
48315,65.0,3.0,0,10.0,pass,1.0,0.16276734,6,1,11.0
48317,98.0,1.0,0,9.0,pass,1.0,0.75011957,6,1,12.0
48318,89.0,2.0,0,-2.0,run,0.0,-1.1066724,6,0,3.0
48319,91.0,3.0,0,8.0,pass,1.0,1.4905825,6,0,5.0
48321,91.0,1.0,0,-6.0,pass,0.0,-1.1383419,6,0,18.0
48322,97.0,2.0,0,12.0,run,1.0,0.21489093,6,0,24.0
48323,85.0,3.0,0,0.0,pass,0.0,-1.0114702,6,1,12.0
48324,63.0,1.0,0,-2.0,run,0.0,-0.96177983,6,0,10.0
48325,65.0,2.0,0,2.0,run,0.0,-0.29255116,6,0,12.0
48326,63.0,3.0,0,0.0,pass,0.0,-1.1939367,6,0,10.0
48327,85.0,1.0,0,10.0,run,1.0,0.6844074,6,0,10.0
48328,75.0,1.0,0,-4.0,pass,0.0,-1.2187343,6,0,10.0
48330,64.0,1.0,0,9.0,pass,1.0,0.63424724,6,1,10.0
48331,55.0,2.0,0,1.0,pass,0.0,-0.13214833,6,0,1.0
48332,54.0,1.0,0,0.0,pass,0.0,-0.49406394,6,0,10.0
48333,54.0,2.0,0,0.0,pass,0.0,-0.821764,6,0,10.0
48334,54.0,3.0,0,0.0,pass,0.0,-4.482753,7,1,10.0
